File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
\activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize
\activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,62,core.Dense
\activations_test.py,67,test_serialization_with_layers,60,assertEqual,2,62,core.Dense
\activations_test.py,69,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
\activations_test.py,69,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU
\activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
\activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize
\activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize
\activations_test.py,73,test_serialization_with_layers,60,assertEqual,2,62,core.Dense
\activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize
\activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize
\activations_test.py,75,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU
\activations_test.py,85,test_softmax,78,assertAllClose,2,84,_ref_softmax
\activations_test.py,85,test_softmax,78,assertAllClose,2,33,UNSUPPORTED Binary Operation
\activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,1,94,np.random.random
\activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,2,96,np.zeros
\activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,1,104,np.random.random
\activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,2,106,np.zeros
\activations_test.py,117,test_temporal_softmax,111,assertAllClose,2,116,_ref_softmax
\activations_test.py,127,test_selu,119,assertAllClose,1,125,np.array
\activations_test.py,127,test_selu,119,assertAllClose,2,127,UNSUPPORTED Binary Operation
\activations_test.py,132,test_selu,119,assertAllClose,1,129,np.array
\activations_test.py,132,test_selu,119,assertAllClose,2,131,UNSUPPORTED Binary Operation
\activations_test.py,143,test_softplus,134,assertAllClose,1,140,np.random.random
\activations_test.py,143,test_softplus,134,assertAllClose,2,142,softplus
\activations_test.py,143,test_softplus,134,assertAllClose,2,140,np.random.random
\activations_test.py,143,test_softplus,134,assertAllClose,2,136,UNSUPPORTED Binary Operation
\activations_test.py,154,test_softsign,145,assertAllClose,1,151,np.random.random
\activations_test.py,154,test_softsign,145,assertAllClose,2,153,softsign
\activations_test.py,154,test_softsign,145,assertAllClose,2,151,np.random.random
\activations_test.py,154,test_softsign,145,assertAllClose,2,147,UNSUPPORTED Binary Operation
\activations_test.py,170,test_sigmoid,156,assertAllClose,1,167,np.random.random
\activations_test.py,170,test_sigmoid,156,assertAllClose,2,169,sigmoid
\activations_test.py,170,test_sigmoid,156,assertAllClose,2,167,np.random.random
\activations_test.py,183,test_hard_sigmoid,172,assertAllClose,1,180,np.random.random
\activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,182,hard_sigmoid
\activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,180,np.random.random
\activations_test.py,190,test_relu,185,assertAllClose,1,188,np.random.random
\activations_test.py,190,test_relu,185,assertAllClose,2,188,np.random.random
\activations_test.py,195,test_relu,185,assertAllClose,1,192,np.random.uniform
\activations_test.py,195,test_relu,185,assertAllClose,2,194,np.zeros
\activations_test.py,212,test_gelu,197,assertAllClose,1,209,np.random.random
\activations_test.py,212,test_gelu,197,assertAllClose,2,211,gelu
\activations_test.py,212,test_gelu,197,assertAllClose,2,209,np.random.random
\activations_test.py,212,test_gelu,197,assertAllClose,2,201,UNSUPPORTED Binary Operation
\activations_test.py,212,test_gelu,197,assertAllClose,2,205,UNSUPPORTED Binary Operation
\activations_test.py,218,test_gelu,197,assertAllClose,1,209,np.random.random
\activations_test.py,218,test_gelu,197,assertAllClose,1,215,np.random.random
\activations_test.py,218,test_gelu,197,assertAllClose,2,211,gelu
\activations_test.py,218,test_gelu,197,assertAllClose,2,217,gelu
\activations_test.py,218,test_gelu,197,assertAllClose,2,209,np.random.random
\activations_test.py,218,test_gelu,197,assertAllClose,2,215,np.random.random
\activations_test.py,225,test_elu,220,assertAllClose,1,223,np.random.random
\activations_test.py,225,test_elu,220,assertAllClose,2,223,np.random.random
\activations_test.py,229,test_elu,220,assertAllClose,1,226,np.array
\activations_test.py,229,test_elu,220,assertAllClose,2,228,UNSUPPORTED Binary Operation
\activations_test.py,238,test_tanh,231,assertAllClose,1,232,np.random.random
\activations_test.py,238,test_tanh,231,assertAllClose,2,237,np.tanh
\activations_test.py,238,test_tanh,231,assertAllClose,2,232,np.random.random
\activations_test.py,247,test_exponential,240,assertAllClose,1,241,np.random.random
\activations_test.py,247,test_exponential,240,assertAllClose,2,246,np.exp
\activations_test.py,247,test_exponential,240,assertAllClose,2,241,np.random.random
\activations_test.py,251,test_linear,249,assertAllClose,1,250,np.random.random
