File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
tools/test/test_test_history.py,61,test_help_examples,59,assertEqual,1,60,parse_description,UNEVALUATED
tools/test/test_test_history.py,70,test_help_examples,59,assertEqual,1,66,list,UNEVALUATED
tools/test/test_stats.py,331,test_analysis,225,assertEqual,2,326,print_test_stats.analyze,UNEVALUATED
tools/test/test_actions_local_runner.py,49,test_step_extraction,24,assertEqual,1,42,actions_local_runner.grab_specific_steps,UNEVALUATED
tools/test/test_actions_local_runner.py,49,test_step_extraction,24,assertEqual,1,25,,UNEVALUATED
tools/test/test_translate_annotations.py,160,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,161,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,166,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,170,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,171,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,177,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,178,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,179,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,180,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,181,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,182,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,183,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,187,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,188,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,189,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,196,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,197,test_translate_lao_tzu,154,assertEqual,1,157,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,203,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,204,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,208,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,209,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,210,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,211,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,212,test_translate_empty,199,assertEqual,1,200,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,218,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,219,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,222,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,223,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,224,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,228,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,229,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,233,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,234,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,242,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
tools/test/test_translate_annotations.py,247,test_translate_sparser,214,assertEqual,1,215,parse_diff,UNEVALUATED
