Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
0,/metrics_functional_test.py,35,test_metrics,29,assertEqual,1,34,metric,UNEVALUATED
1,/metrics_functional_test.py,35,test_metrics,29,assertEqual,1,31,backend.variable,UNEVALUATED
2,/metrics_functional_test.py,35,test_metrics,29,assertEqual,1,32,backend.variable,UNEVALUATED
3,/metrics_functional_test.py,42,test_sparse_categorical_accuracy_int,37,assertEqual,1,40,backend.variable,UNEVALUATED
4,/metrics_functional_test.py,42,test_sparse_categorical_accuracy_int,37,assertEqual,1,41,backend.variable,UNEVALUATED
5,/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,40,backend.variable,UNEVALUATED
6,/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,45,backend.variable,UNEVALUATED
7,/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,41,backend.variable,UNEVALUATED
8,/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,46,backend.variable,UNEVALUATED
9,/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,40,backend.variable,UNEVALUATED
10,/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,45,backend.variable,UNEVALUATED
11,/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,52,backend.variable,UNEVALUATED
12,/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,41,backend.variable,UNEVALUATED
13,/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,46,backend.variable,UNEVALUATED
14,/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,53,backend.variable,UNEVALUATED
15,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,40,backend.variable,UNEVALUATED
16,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,45,backend.variable,UNEVALUATED
17,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,52,backend.variable,UNEVALUATED
18,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,63,backend.variable,UNEVALUATED
19,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,41,backend.variable,UNEVALUATED
20,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,46,backend.variable,UNEVALUATED
21,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,53,backend.variable,UNEVALUATED
22,/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,60,backend.variable,UNEVALUATED
23,/metrics_functional_test.py,72,test_sparse_categorical_accuracy_float,67,assertEqual,1,70,backend.variable,UNEVALUATED
24,/metrics_functional_test.py,72,test_sparse_categorical_accuracy_float,67,assertEqual,1,71,backend.variable,UNEVALUATED
25,/metrics_functional_test.py,80,test_sparse_categorical_accuracy_eager,75,assertAllEqual,1,78,reshape,UNEVALUATED
26,/metrics_functional_test.py,80,test_sparse_categorical_accuracy_eager,75,assertAllEqual,1,79,reshape,UNEVALUATED
27,/metrics_functional_test.py,88,test_sparse_categorical_accuracy_float_eager,83,assertAllEqual,1,86,reshape,UNEVALUATED
28,/metrics_functional_test.py,88,test_sparse_categorical_accuracy_float_eager,83,assertAllEqual,1,87,reshape,UNEVALUATED
29,/metrics_functional_test.py,97,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
30,/metrics_functional_test.py,97,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
31,/metrics_functional_test.py,97,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
32,/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
33,/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
34,/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,UNEVALUATED
35,/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
36,/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
37,/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval,UNEVALUATED
38,/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval,UNEVALUATED
39,/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable,n
40,/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable,UNEVALUATED
41,/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval,UNEVALUATED
