File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,23,test_jit_consume_op,8,assertEqual,1,22,r
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,23,test_jit_consume_op,8,assertEqual,1,21,torch.rand
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,23,test_jit_consume_op,8,assertEqual,2,21,torch.rand
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,24,test_jit_consume_op,8,assertEqual,1,19,graph.count
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,24,test_jit_consume_op,8,assertEqual,1,18,str
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,24,test_jit_consume_op,8,assertEqual,1,16,torch.jit.trace
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,45,test_jit_consume_op_for_list_input,26,assertEqual,1,37,graph.count
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,45,test_jit_consume_op_for_list_input,26,assertEqual,1,36,str
benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,45,test_jit_consume_op_for_list_input,26,assertEqual,1,34,torch.jit.trace
caffe2\contrib\fakelowp\test\test_batchmatmul_nnpi_fp16.py,90,test_batch_matmul,29,allclose,1,82,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_batchmatmul_nnpi_fp16.py,90,test_batch_matmul,29,allclose,2,86,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_batchnorm_nnpi_fp16.py,129,test_bn,46,allclose,1,127,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_batchnorm_nnpi_fp16.py,129,test_bn,46,allclose,2,124,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_chunking.py,126,test_ParallelFC,47,allclose,1,124,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_chunking.py,126,test_ParallelFC,47,allclose,2,102,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_fc_nnpi_fp16.py,73,test_clip,23,assert_allclose,1,72,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_fc_nnpi_fp16.py,131,test_fc_exercise,82,allclose,1,130,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_fc_nnpi_fp16.py,131,test_fc_exercise,82,allclose,2,127,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,109,test_int8_quantize,35,allclose,1,107,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,109,test_int8_quantize,35,allclose,2,87,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,212,test_int8_fc,136,allclose,1,210,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,212,test_int8_fc,136,allclose,2,190,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,306,test_int8_small_input,237,allclose,1,304,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,306,test_int8_small_input,237,allclose,2,284,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,100,test_layernorm,30,allclose,1,98,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,100,test_layernorm,30,allclose,2,91,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,221,test_fused_ln_quantize,145,allclose,1,219,workspace.FetchInt8Blob
caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,221,test_fused_ln_quantize,145,allclose,2,216,workspace.FetchInt8Blob
caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,168,_test_unary_op,123,allclose,1,166,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,168,_test_unary_op,123,allclose,2,163,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,363,relu_test,309,allclose,1,356,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,363,relu_test,309,allclose,2,360,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,95,test_slws_fused_4bit_rowwise_all_same,24,allclose,1,94,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,95,test_slws_fused_4bit_rowwise_all_same,24,allclose,2,92,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,197,test_slws_fused_4bit_rowwise,118,allclose,1,195,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_4bit_nnpi_fp16.py,197,test_slws_fused_4bit_rowwise,118,allclose,2,192,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,80,Skip_test_SLS_NonQuantized_fp16,29,assert_allclose,1,78,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,80,Skip_test_SLS_NonQuantized_fp16,29,assert_allclose,2,75,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,85,Skip_test_SLS_NonQuantized_fp16,29,allclose,1,83,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,85,Skip_test_SLS_NonQuantized_fp16,29,allclose,2,78,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,186,test_slws_fused_8bit_rowwise_all_same,103,allclose,1,184,workspace.FetchBlob
caffe2\contrib\fakelowp\test\test_sls_8bit_nnpi_fp16.py,186,test_slws_fused_8bit_rowwise_all_same,103,allclose,2,181,workspace.FetchBlob
caffe2\contrib\gloo\gloo_test.py,78,run_test_locally,43,assertFalse,1,45,Queue
caffe2\contrib\gloo\gloo_test.py,83,run_test_locally,43,assertTrue,1,79,queue.get
caffe2\contrib\gloo\gloo_test.py,83,run_test_locally,43,assertTrue,1,45,Queue
caffe2\contrib\gloo\gloo_test.py,205,_test_broadcast,161,assert_array_equal,2,207,UNSUPPORTED Binary Operation
caffe2\contrib\gloo\gloo_test.py,282,_test_allreduce,241,assert_array_equal,2,284,UNSUPPORTED Binary Operation
caffe2\contrib\gloo\gloo_test.py,326,_test_allreduce_multicw,291,assert_array_equal,2,328,UNSUPPORTED Binary Operation
caffe2\contrib\gloo\gloo_test.py,410,_test_reduce_scatter,357,assert_array_equal,2,412,UNSUPPORTED Binary Operation
caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,486,np.array
caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,491,np.concatenate
caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,472,np.full
caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,489,np.full
caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,489,UNSUPPORTED Binary Operation
caffe2\contrib\gloo\gloo_test.py,492,_test_allgather,446,assert_array_equal,2,472,UNSUPPORTED Binary Operation
caffe2\contrib\gloo\gloo_test.py,648,test_close_connection,627,assertLess,1,648,UNSUPPORTED Binary Operation
caffe2\contrib\nccl\nccl_ops_test.py,63,test_nccl_allreduce,46,assert_array_equal,2,56,np.sum
caffe2\contrib\nccl\nccl_ops_test.py,64,test_nccl_allreduce,46,assertEqual,2,56,np.sum
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,598,test_that_operators_gets_non_colliding_names,592,assertEqual,1,593,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,612,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,602,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,613,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,605,
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,615,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,606,tb._get_blob_names
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,615,test_that_replacing_colons_gives_non_colliding_names,600,assertEqual,1,602,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,629,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,621,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,630,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,624,
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,632,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,625,tb._get_blob_names
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,632,test_that_adding_gradient_scope_does_no_fancy_renaming,619,assertEqual,1,621,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,653,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,645,
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,657,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,646,tb._get_blob_names
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,657,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,639,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_exporter_test.py,657,test_that_auto_ssa_gives_non_colliding_names,638,assertEqual,1,641,caffe2_pb2.OperatorDef
caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,54,runner.invoke
caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,37,click.testing.CliRunner
caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,38,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,57,test_events,36,assertEqual,1,53,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,59,test_events,36,assertEqual,1,58,list
caffe2\contrib\tensorboard\tensorboard_test.py,59,test_events,36,assertEqual,1,53,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,61,test_events,36,assertEqual,1,53,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,63,test_events,36,assertEqual,1,62,load_events
caffe2\contrib\tensorboard\tensorboard_test.py,63,test_events,36,assertEqual,1,53,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,63,test_events,36,assertEqual,2,63,UNSUPPORTED Binary Operation
caffe2\contrib\tensorboard\tensorboard_test.py,66,test_events,36,assertEqual,1,62,load_events
caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,92,runner.invoke
caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,91,click.testing.CliRunner
caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,84,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,98,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,100,test_tensorboard_graphs,68,assertEqual,1,99,list
caffe2\contrib\tensorboard\tensorboard_test.py,100,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,102,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp
caffe2\contrib\tensorboard\tensorboard_test.py,104,test_tensorboard_graphs,68,assertEqual,1,103,load_events
caffe2\contrib\tensorboard\tensorboard_test.py,104,test_tensorboard_graphs,68,assertEqual,1,85,tempfile.mkdtemp
caffe2\experiments\python\sparse_reshape_op_test.py,59,test_reshape,28,assert_array_equal,1,56,workspace.FetchBlob
caffe2\experiments\python\sparse_reshape_op_test.py,59,test_reshape,28,assert_array_equal,2,53,coo_matrix
caffe2\experiments\python\sparse_reshape_op_test.py,59,test_reshape,28,assert_array_equal,2,43,np.random.random_sample
caffe2\experiments\python\sparse_reshape_op_test.py,60,test_reshape,28,assert_array_equal,1,57,workspace.FetchBlob
caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,77,A_sparse.reshape
caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,75,astype
caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,76,np.random.rand
caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,1,80,astype
caffe2\experiments\python\sparse_reshape_op_test.py,103,test_sparse_reshape_mm,73,assert_allclose,2,102,workspace.FetchBlob
